tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
101,13,13,10,15,1,6,1,1,60,21200.0,21200.0,3957.3,5429.1,9386.400000000001,28720.2,3136.3,31856.5,12100.0,500.0,12600.0,13580.0,0.0,13580.0,81430.0,81430.0,720.0,6600.0,216.0,7536.0,156388.9,26064.816666666666,138035.0,211942.0,2.0,2496.0,4992.0,2496.0,12.264067931317312
101,15,3,3,15,1,2,1,1,50,0.0,0.0,1815.4,0.0,1815.4,10339.800000000001,0.0,10339.800000000001,3390.0,0.0,3390.0,2673.0,0.0,2673.0,3450.0,3450.0,120.0,740.0,72.0,932.0,22600.2,11300.1,16714.0,31224.0,2.0,2496.0,4608.0,2304.0,10.348942308860451
101,15,9,11,14,1,6,1,1,77,150.0,150.0,1843.0,1152.0,2995.0,7796.0,9461.0,17257.0,2592.0,1335.0,3927.0,810.0,0.0,810.0,831.0,831.0,0.0,620.0,6.0,626.0,26446.0,4407.666666666667,12723.0,15437.0,2.0,3348.0,6184.0,3092.0,9.644522504181841
101,15,9,11,15,1,5,1,1,35,17050.0,17050.0,2174.0,375.0,2549.0,8040.3,7079.900000000001,15120.2,2746.0,580.0,3326.0,1821.0,0.0,1821.0,1260.0,1260.0,0.0,660.0,6.0,666.0,24742.2,4948.4400000000005,13571.0,13571.0,1.0,2996.0,2996.0,2996.0,9.51569044208137
101,15,19,13,13,1,6,1,1,56,0.0,0.0,3222.9,0.0,3222.9,23593.6,0.0,23593.6,11188.0,0.0,11188.0,9100.0,0.0,9100.0,4720.0,4720.0,0.0,2400.0,108.0,2508.0,54332.5,9055.416666666666,31224.0,87244.0,3.0,2496.0,6272.0,2090.6666666666665,11.376464069791743
101,15,19,13,20,1,5,1,1,32,0.0,0.0,1662.6000000000001,127.4,1790.0000000000002,11206.7,5427.200000000001,16633.9,4601.0,0.0,4601.0,2770.0,0.0,2770.0,1510.0,1510.0,0.0,600.0,90.0,690.0,27994.9,5598.9800000000005,16964.0,19424.0,2.0,2840.0,3920.0,1960.0,9.874264693859224
101,15,33,15,14,1,4,1,1,35,20500.0,20500.0,784.4,700.7,1485.1,6408.599999999999,3776.6,10185.199999999999,3504.0,1190.0,4694.0,1360.0,0.0,1360.0,187.0,187.0,0.0,396.0,0.0,396.0,18307.3,4576.825,15692.0,15692.0,1.0,2600.0,2600.0,2600.0,9.660906307329443
101,15,33,15,24,1,1,1,1,41,1000.0,1000.0,143.70000000000002,0.0,143.70000000000002,3623.9,364.0,3987.9,406.0,720.0,1126.0,116.0,0.0,116.0,87.0,87.0,0.0,120.0,0.0,120.0,5580.6,5580.6,9770.0,9770.0,1.0,1980.0,1980.0,1980.0,9.187071745036828
101,15,51,13,14,1,3,1,1,49,8000.0,8000.0,739.5,691.6,1431.1,7116.5,6024.2,13140.7,3633.0,0.0,3633.0,2575.0,0.0,2575.0,483.0,483.0,0.0,720.0,0.0,720.0,21982.800000000003,7327.600000000001,23840.0,23840.0,1.0,3024.0,3024.0,3024.0,10.079120121179287
101,15,51,13,15,1,4,1,1,56,0.0,0.0,2257.9,0.0,2257.9,18985.2,0.0,18985.2,5000.0,0.0,5000.0,16700.0,0.0,16700.0,3210.0,3210.0,0.0,1080.0,30.0,1110.0,47263.100000000006,11815.775000000001,25411.0,51293.0,2.0,1920.0,3840.0,1920.0,10.845309569606691
101,17,13,2,13,1,5,1,1,40,500.0,500.0,1084.4,0.0,1084.4,9328.7,4815.7,14144.400000000001,2325.0,150.0,2475.0,6920.0,0.0,6920.0,1780.0,1780.0,0.0,840.0,120.0,960.0,27363.800000000003,5472.76,11026.0,19170.0,2.0,2400.0,4320.0,2160.0,9.86110183603969
101,17,13,2,14,1,4,1,1,37,12500.0,12500.0,911.6,91.0,1002.6,5074.5,3627.3,8701.8,2582.1,300.0,2882.1,4156.0,0.0,4156.0,2250.0,2250.0,0.0,1080.0,120.0,1200.0,20192.5,5048.125,2587.0,2587.0,1.0,1820.0,1820.0,1820.0,7.8582541821860294
101,17,27,7,13,1,5,1,1,44,377000.0,377000.0,1648.0,0.0,1648.0,17596.3,0.0,17596.3,3356.0,0.0,3356.0,8060.0,0.0,8060.0,1500.0,1500.0,0.0,1800.0,120.0,1920.0,34080.3,6816.06,4280.0,4280.0,1.0,2760.0,2760.0,2760.0,8.361708288575842
101,17,27,7,14,1,4,1,1,42,14100.0,14100.0,1504.3,0.0,1504.3,11928.3,3867.8,15796.099999999999,4118.0,200.0,4318.0,4920.0,0.0,4920.0,18110.0,18110.0,0.0,1200.0,144.0,1344.0,45992.399999999994,11498.099999999999,11515.0,11515.0,1.0,1764.0,1764.0,1764.0,9.351405812254786
101,17,31,13,14,1,3,1,1,56,7300.0,7300.0,801.6,947.4,1749.0,4835.6,5147.4,9983.0,546.0,360.0,906.0,1840.0,300.0,2140.0,24080.0,24080.0,0.0,600.0,0.0,600.0,39458.0,13152.666666666666,5937.0,5937.0,1.0,1880.0,1880.0,1880.0,8.688959234270676
101,17,33,15,14,1,4,1,1,41,0.0,0.0,1958.4,0.0,1958.4,19240.4,0.0,19240.4,4964.0,0.0,4964.0,5530.0,0.0,5530.0,5680.0,5680.0,0.0,1800.0,32.0,1832.0,39204.8,9801.2,25714.0,74387.0,2.0,2240.0,4640.0,2320.0,11.217036474371115
101,17,33,15,15,1,4,1,1,35,0.0,0.0,831.9,436.8,1268.7,8498.1,3794.7000000000003,12292.800000000001,2158.0,0.0,2158.0,1285.0,0.0,1285.0,1580.0,1580.0,0.0,480.0,32.0,512.0,19096.5,4774.125,21372.0,32451.0,2.0,2064.0,4772.0,2386.0,10.387486538298399
101,17,35,16,14,1,5,1,1,53,49000.0,49000.0,3216.0,0.0,3216.0,27000.8,0.0,27000.8,10580.0,0.0,10580.0,31640.0,0.0,31640.0,7300.0,7300.0,0.0,1800.0,0.0,1800.0,81536.8,16307.36,62448.0,62448.0,1.0,2112.0,2112.0,2112.0,11.042089489420396
101,17,35,16,15,1,4,1,1,44,0.0,0.0,2146.5,0.0,2146.5,19181.9,0.0,19181.9,5976.0,0.0,5976.0,8540.0,1200.0,9740.0,4600.0,4600.0,0.0,1200.0,0.0,1200.0,42844.4,10711.1,45918.0,85775.0,2.0,2400.0,4512.0,2256.0,11.359482867726651
101,17,37,23,13,1,4,1,1,30,1100.0,1100.0,1382.0,0.0,1382.0,16472.4,2520.7,18993.100000000002,4117.0,100.0,4217.0,3580.0,0.0,3580.0,2170.0,2170.0,0.0,960.0,96.0,1056.0,31398.100000000002,7849.525000000001,22070.0,38122.0,2.0,2616.0,5256.0,2628.0,10.548546822289019
101,17,37,23,14,1,4,1,1,31,0.0,0.0,584.7,0.0,584.7,4605.6,3502.9,8108.5,964.0,400.0,1364.0,893.0,0.0,893.0,2433.0,2433.0,0.0,240.0,144.0,384.0,13767.2,3441.8,9415.0,18830.0,2.0,2105.0,4035.0,2017.5,9.843206621651198
101,17,37,23,15,1,5,1,1,40,9600.0,9600.0,1990.3999999999999,0.0,1990.3999999999999,12858.7,1870.1,14728.800000000001,3952.0,0.0,3952.0,4297.0,0.0,4297.0,4595.0,4595.0,0.0,960.0,120.0,1080.0,30643.2,6128.64,18745.0,18745.0,1.0,3168.0,3168.0,3168.0,9.838682329170013
101,17,39,9,14,1,4,1,1,38,11500.0,11500.0,3273.6,0.0,3273.6,17844.1,3867.8,21711.899999999998,5700.0,0.0,5700.0,6010.0,0.0,6010.0,1400.0,1400.0,0.0,1320.0,70.0,1390.0,39485.5,9871.375,15336.0,15336.0,1.0,2536.0,2536.0,2536.0,9.63795828472548
101,17,39,9,15,1,4,1,1,38,0.0,0.0,2610.9,0.0,2610.9,21369.1,136.5,21505.6,5414.0,0.0,5414.0,6120.0,0.0,6120.0,2000.0,2000.0,0.0,840.0,48.0,888.0,38538.5,9634.625,18756.0,18756.0,1.0,2400.0,2400.0,2400.0,9.839268980209477
101,19,17,20,14,1,4,1,1,51,0.0,0.0,1663.7,382.2,2045.9,11830.5,2265.9,14096.4,3246.0,0.0,3246.0,2500.0,0.0,2500.0,2170.0,2170.0,0.0,1080.0,144.0,1224.0,25282.3,6320.575,10484.0,30603.0,2.0,2496.0,4992.0,2496.0,10.328853322350628
101,19,17,20,15,1,5,1,1,52,4500.0,4500.0,2074.6,0.0,2074.6,21780.3,0.0,21780.3,7996.0,0.0,7996.0,6170.0,0.0,6170.0,13902.0,13902.0,0.0,2160.0,180.0,2340.0,54262.899999999994,10852.579999999998,22040.0,67131.0,3.0,2496.0,6084.0,2028.0,11.114401213291382
101,19,55,8,15,1,6,1,1,50,0.0,0.0,1381.5,1050.5,2432.0,16621.1,5792.1,22413.199999999997,13376.0,0.0,13376.0,10974.0,1200.0,12174.0,23790.0,23790.0,0.0,840.0,94.0,934.0,75119.2,12519.866666666667,18248.0,46250.0,3.0,2496.0,5408.0,1802.6666666666667,10.741816742940571
101,21,5,18,15,1,4,1,1,51,0.0,0.0,2979.8,496.70000000000005,3476.5,19764.2,529.9,20294.100000000002,6298.0,100.0,6398.0,6060.0,400.0,6460.0,3350.0,3350.0,252.0,1200.0,96.0,1548.0,41526.600000000006,10381.650000000001,36115.0,36115.0,1.0,1936.0,1936.0,1936.0,10.494463570484948
101,21,13,9,14,1,4,1,1,42,48000.0,48000.0,2197.5,0.0,2197.5,20712.0,2807.7,23519.7,7639.0,0.0,7639.0,5300.0,550.0,5850.0,5770.0,5770.0,0.0,1800.0,72.0,1872.0,46848.2,11712.05,14969.0,14969.0,1.0,2640.0,2640.0,2640.0,9.613736674915236
101,21,23,13,20,1,5,1,1,66,0.0,0.0,3205.5,277.0,3482.5,37787.7,0.0,37787.7,12624.0,0.0,12624.0,12840.0,0.0,12840.0,2200.0,2200.0,960.0,3600.0,120.0,4680.0,73614.2,14722.84,56938.0,92754.0,2.0,2496.0,4800.0,2400.0,11.43770610622439
101,21,27,8,13,1,6,1,1,51,0.0,0.0,2636.2,759.2,3395.3999999999996,24500.2,6632.5,31132.7,10504.0,220.0,10724.0,5390.0,400.0,5790.0,3260.0,3260.0,540.0,1560.0,144.0,2244.0,56546.1,9424.35,10468.0,47979.0,4.0,2800.0,12020.0,3005.0,10.778518694158981
101,21,31,15,14,1,6,1,1,50,0.0,0.0,2668.3,360.4,3028.7000000000003,28747.6,262.1,29009.699999999997,7336.0,0.0,7336.0,15860.0,0.0,15860.0,3420.0,3420.0,0.0,1440.0,60.0,1500.0,60154.399999999994,10025.733333333332,10468.0,60193.0,3.0,1440.0,6432.0,2144.0,11.00531134546621
101,23,23,38,15,1,5,1,1,40,0.0,0.0,2767.2,606.0999999999999,3373.2999999999997,18380.3,0.0,18380.3,8710.0,0.0,8710.0,5819.0,0.0,5819.0,2960.0,2960.0,600.0,1440.0,120.0,2160.0,41402.6,8280.52,11125.0,21643.0,2.0,2304.0,4992.0,2496.0,9.982437355514529
101,23,47,15,13,1,5,1,1,54,0.0,0.0,2406.5,0.0,2406.5,15078.9,4422.6,19501.5,8321.0,0.0,8321.0,5047.0,0.0,5047.0,1334.0,1334.0,384.0,1620.0,120.0,2124.0,38734.0,7746.8,11316.0,22469.0,2.0,2496.0,6240.0,3120.0,10.019891860406231
101,23,47,15,15,1,5,1,1,40,0.0,0.0,1245.0,20.0,1265.0,14158.4,4531.8,18690.2,8939.0,0.0,8939.0,2481.0,0.0,2481.0,2100.0,2100.0,300.0,1320.0,120.0,1740.0,35215.2,7043.039999999999,14325.0,14325.0,1.0,2844.0,2844.0,2844.0,9.56976154158294
103,1,1,9,19,1,3,1,1,52,0.0,0.0,1899.8,95.5,1995.3,11394.2,0.0,11394.2,5218.0,0.0,5218.0,5635.0,0.0,5635.0,10125.0,10125.0,600.0,2150.0,120.0,2870.0,37237.5,12412.5,15932.0,15932.0,1.0,2496.0,2496.0,2496.0,9.676084944301534
103,1,7,25,13,1,6,1,1,55,0.0,0.0,3644.2,0.0,3644.2,43186.8,0.0,43186.8,14410.0,0.0,14410.0,23060.0,0.0,23060.0,4200.0,4200.0,960.0,4200.0,156.0,5316.0,93817.0,15636.166666666666,71465.0,111325.0,2.0,2496.0,4992.0,2496.0,11.620209130189902
103,1,11,18,15,1,5,1,1,63,0.0,0.0,1326.9,0.0,1326.9,24213.1,0.0,24213.1,2512.0,0.0,2512.0,3585.0,0.0,3585.0,4130.0,4130.0,540.0,1800.0,132.0,2472.0,38239.0,7647.8,15023.0,51588.0,4.0,2112.0,11472.0,2868.0,10.851044366284281
103,1,17,7,15,1,2,1,1,69,0.0,0.0,1990.1,195.8,2185.9,14651.1,151.9,14803.0,4040.0,0.0,4040.0,5991.0,220.0,6211.0,26690.0,26690.0,300.0,1200.0,216.0,1716.0,55645.9,27822.95,3361.0,3361.0,1.0,576.0,576.0,576.0,8.119993827725105
103,1,17,7,19,1,6,1,1,78,0.0,0.0,1921.0,429.8,2350.8,21652.7,710.5,22363.2,16536.0,0.0,16536.0,32995.0,0.0,32995.0,11310.0,11310.0,1200.0,3600.0,180.0,4980.0,90535.0,15089.166666666666,68886.0,114440.0,2.0,3096.0,5592.0,2796.0,11.647805947164047
103,3,1,27,14,1,4,1,1,35,0.0,0.0,760.5,150.2,910.7,24679.600000000002,0.0,24679.600000000002,6243.0,0.0,6243.0,7145.0,0.0,7145.0,1555.0,1555.0,480.0,120.0,132.0,732.0,41265.3,10316.325,51260.0,51260.0,1.0,2496.0,2496.0,2496.0,10.844665999918062
103,3,5,7,15,1,5,1,1,44,0.0,0.0,744.0,0.0,744.0,10852.4,0.0,10852.4,1512.0,0.0,1512.0,1060.0,0.0,1060.0,100.0,100.0,480.0,960.0,168.0,1608.0,15876.4,3175.2799999999997,8762.0,19405.0,2.0,2000.0,5168.0,2584.0,9.873286043803006
103,3,5,7,20,1,6,1,1,59,0.0,0.0,2896.3,0.0,2896.3,18430.8,0.0,18430.8,5334.0,0.0,5334.0,3030.0,0.0,3030.0,1850.0,1850.0,960.0,2400.0,168.0,3528.0,35069.1,5844.849999999999,23777.0,47553.0,2.0,2112.0,3264.0,1632.0,10.769600157466002
103,3,9,20,14,1,3,1,1,67,0.0,0.0,2472.0,0.0,2472.0,24366.100000000002,0.0,24366.100000000002,10206.0,0.0,10206.0,10235.0,0.0,10235.0,8052.0,8052.0,660.0,1320.0,132.0,2112.0,57443.100000000006,19147.7,35555.0,35555.0,1.0,2080.0,2080.0,2080.0,10.478836072317618
103,3,9,20,15,1,3,1,1,81,0.0,0.0,1037.8,377.29999999999995,1415.1,16009.2,0.0,16009.2,5808.0,0.0,5808.0,7495.0,60.0,7555.0,2300.0,2300.0,600.0,1440.0,144.0,2184.0,35271.3,11757.1,16873.0,16873.0,1.0,1296.0,1296.0,1296.0,9.733469990198337
103,3,19,12,13,1,4,1,1,49,20000.0,20000.0,3016.3,0.0,3016.3,40341.0,0.0,40341.0,10425.0,0.0,10425.0,20290.0,0.0,20290.0,6760.0,6760.0,600.0,3000.0,150.0,3750.0,84582.3,21145.575,43889.0,43889.0,1.0,2496.0,2496.0,2496.0,10.689418998189405
103,3,19,12,14,1,3,1,1,38,0.0,0.0,1857.6,0.0,1857.6,28068.1,0.0,28068.1,5103.0,0.0,5103.0,11130.0,0.0,11130.0,3860.0,3860.0,240.0,600.0,150.0,990.0,51008.7,17002.899999999998,21049.0,33596.0,2.0,2112.0,4608.0,2304.0,10.422162291245519
103,3,23,12,22,1,5,1,1,60,0.0,0.0,2760.0,296.0,3056.0,28042.5,210.2,28252.7,7519.0,0.0,7519.0,18736.0,0.0,18736.0,3430.0,3430.0,720.0,1800.0,168.0,2688.0,63681.7,12736.34,49887.0,93997.0,2.0,2304.0,4608.0,2304.0,11.451018145849233
103,4,3,8,13,1,4,1,1,60,0.0,0.0,813.6,100.1,913.7,21251.7,0.0,21251.7,2608.0,0.0,2608.0,4275.0,0.0,4275.0,130.0,130.0,600.0,1040.0,0.0,1640.0,30818.4,7704.6,18242.0,28725.0,2.0,3600.0,6680.0,3340.0,10.265523102716957
103,4,3,8,14,1,4,1,1,38,0.0,0.0,1159.5,72.8,1232.3,21282.5,80.9,21363.4,5248.0,0.0,5248.0,9110.0,0.0,9110.0,1500.0,1500.0,480.0,720.0,0.0,1200.0,39653.7,9913.425,16121.0,38590.0,2.0,2496.0,5736.0,2868.0,10.560748454531664
103,4,3,8,19,1,4,1,1,73,0.0,0.0,401.7,70.10000000000001,471.8,22616.8,45.5,22662.3,5344.0,120.0,5464.0,4160.0,0.0,4160.0,2117.0,2117.0,480.0,600.0,60.0,1140.0,36015.1,9003.775,12134.0,20802.0,2.0,3000.0,5000.0,2500.0,9.942804414913079
103,4,5,19,14,1,3,1,1,53,0.0,0.0,1162.2,0.0,1162.2,11229.300000000001,0.0,11229.300000000001,5226.0,0.0,5226.0,2825.0,0.0,2825.0,1580.0,1580.0,840.0,1800.0,168.0,2808.0,24830.5,8276.833333333334,3838.0,3838.0,1.0,1100.0,1100.0,1100.0,8.252706676567644
103,4,5,19,20,1,4,1,1,57,10000.0,10000.0,1125.7,218.5,1344.2,9525.9,178.3,9704.199999999999,3180.0,0.0,3180.0,1542.0,0.0,1542.0,1310.0,1310.0,576.0,4800.0,180.0,5556.0,22636.4,5659.1,9953.0,9953.0,1.0,2496.0,2496.0,2496.0,9.205629292246064
103,4,11,28,19,1,5,1,1,71,0.0,0.0,852.1,41.9,894.0,20475.6,54.6,20530.199999999997,8704.0,0.0,8704.0,4130.0,0.0,4130.0,10260.0,10260.0,840.0,1440.0,216.0,2496.0,47014.2,9402.84,2586.0,2586.0,1.0,594.0,594.0,594.0,7.857867559331803
103,5,7,18,15,1,4,1,1,52,15000.0,15000.0,938.2,0.0,938.2,15707.1,0.0,15707.1,8800.0,0.0,8800.0,2580.0,0.0,2580.0,1120.0,1120.0,840.0,3600.0,218.0,4658.0,33803.3,8450.825,16757.0,16757.0,1.0,2880.0,2880.0,2880.0,9.726571360400724
103,5,15,16,19,1,4,1,1,41,0.0,0.0,1523.6,0.0,1523.6,21196.8,0.0,21196.8,6958.0,0.0,6958.0,3845.0,0.0,3845.0,3955.0,3955.0,540.0,1800.0,168.0,2508.0,39986.399999999994,9996.599999999999,46664.0,79440.0,2.0,3120.0,5616.0,2808.0,11.282757298719055
103,5,19,2,13,1,5,1,1,54,165000.0,165000.0,1704.9,76.4,1781.3000000000002,26643.9,111.69999999999999,26755.600000000002,9907.0,0.0,9907.0,3675.0,0.0,3675.0,6375.0,6375.0,960.0,2400.0,150.0,3510.0,52003.9,10400.78,20224.0,20224.0,1.0,2496.0,2496.0,2496.0,9.914625296946584
103,5,19,2,15,1,4,1,1,46,0.0,0.0,2044.8,0.0,2044.8,32781.2,0.0,32781.2,9507.0,0.0,9507.0,3810.0,0.0,3810.0,1935.0,1935.0,576.0,2160.0,168.0,2904.0,52982.0,13245.5,94441.0,94441.0,1.0,2600.0,2600.0,2600.0,11.455730579876976
103,5,24,27,13,1,4,1,1,71,0.0,0.0,1327.6,206.2,1533.8,25412.3,269.4,25681.7,6638.0,0.0,6638.0,3580.0,0.0,3580.0,1190.0,1190.0,960.0,1560.0,168.0,2688.0,41311.5,10327.875,3137.0,28478.0,3.0,960.0,6528.0,2176.0,10.25688713834094
103,5,24,27,14,1,4,1,1,39,3000.0,3000.0,977.3,0.0,977.3,17702.2,0.0,17702.2,4196.0,0.0,4196.0,415.0,0.0,415.0,2800.0,2800.0,600.0,660.0,156.0,1416.0,27506.5,6876.625,9461.0,9461.0,1.0,3240.0,3240.0,3240.0,9.154933364704444
103,5,24,27,15,1,2,1,1,57,0.0,0.0,1492.8,0.0,1492.8,22955.5,0.0,22955.5,11534.0,0.0,11534.0,11020.0,0.0,11020.0,47235.0,47235.0,720.0,4800.0,192.0,5712.0,99949.3,49974.65,72219.0,88774.0,2.0,1664.0,4160.0,2080.0,11.393849093315291
103,5,27,27,15,1,2,1,1,58,0.0,0.0,904.4000000000001,644.6,1549.0,14167.4,1951.1,16118.5,5534.0,0.0,5534.0,4250.0,0.0,4250.0,20830.0,20830.0,720.0,3600.0,180.0,4500.0,52781.5,26390.75,62220.0,62220.0,1.0,1925.0,1925.0,1925.0,11.038431770451629
103,7,1,21,15,1,4,1,1,41,0.0,0.0,1600.8,0.0,1600.8,17046.5,0.0,17046.5,3735.0,0.0,3735.0,3297.0,0.0,3297.0,2200.0,2200.0,480.0,1200.0,140.0,1820.0,29699.3,7424.825,18408.0,33976.0,2.0,2688.0,5184.0,2592.0,10.433409671993108
103,7,13,18,14,1,4,1,1,43,0.0,0.0,1185.8,0.0,1185.8,19999.2,0.0,19999.2,6681.0,0.0,6681.0,3565.0,0.0,3565.0,3630.0,3630.0,0.0,600.0,0.0,600.0,35661.0,8915.25,16757.0,64551.0,4.0,2496.0,9472.0,2368.0,11.07521088802156
103,7,13,18,15,1,5,1,1,38,0.0,0.0,881.0,0.0,881.0,14736.0,1630.0,16366.0,1780.0,0.0,1780.0,930.0,0.0,930.0,1760.0,1760.0,300.0,500.0,60.0,860.0,22577.0,4515.4,26461.0,26461.0,1.0,2400.0,2400.0,2400.0,10.183427229849748
103,9,3,8,13,1,2,1,1,59,0.0,0.0,920.8,0.0,920.8,8111.0,0.0,8111.0,3783.0,0.0,3783.0,465.0,0.0,465.0,1915.0,1915.0,360.0,1080.0,72.0,1512.0,16706.8,8353.4,25177.0,25177.0,1.0,2112.0,2112.0,2112.0,10.133686158324014
103,9,3,8,14,1,7,1,1,51,55000.0,55000.0,1856.8,182.0,2038.8,29868.8,2041.1,31909.899999999998,6294.0,0.0,6294.0,8880.0,0.0,8880.0,4575.0,4575.0,920.0,1900.0,216.0,3036.0,56733.7,8104.814285714286,17111.0,17111.0,1.0,2496.0,2496.0,2496.0,9.747476810531971
103,10,39,1,13,1,6,1,1,55,0.0,0.0,3483.5,1115.7,4599.2,17594.7,0.0,17594.7,22512.0,0.0,22512.0,13390.0,300.0,13690.0,3200.0,3200.0,0.0,1800.0,180.0,1980.0,63575.9,10595.983333333334,9328.0,36651.0,3.0,2304.0,6144.0,2048.0,10.50919599207217
103,10,39,1,14,1,5,1,1,62,0.0,0.0,1863.4,322.79999999999995,2186.2,11940.9,786.9,12727.8,13284.0,350.0,13634.0,12830.0,1580.0,14410.0,2710.0,2710.0,0.0,1200.0,180.0,1380.0,47048.0,9409.6,30130.0,62323.0,2.0,1920.0,3840.0,1920.0,11.040085818025284
103,10,39,1,15,1,3,1,1,55,43550.0,43550.0,1820.9,0.0,1820.9,10453.2,0.0,10453.2,6920.0,0.0,6920.0,6220.0,0.0,6220.0,1620.0,1620.0,360.0,1560.0,180.0,2100.0,29134.1,9711.366666666667,24556.0,24556.0,1.0,3096.0,3096.0,3096.0,10.108711502547386
103,11,5,13,14,1,4,1,1,35,0.0,0.0,944.3,0.0,944.3,14757.3,2002.0,16759.3,5563.0,0.0,5563.0,4460.0,0.0,4460.0,3296.0,3296.0,360.0,700.0,0.0,1060.0,32082.6,8020.65,30129.0,30129.0,1.0,1920.0,1920.0,1920.0,10.313243442061449
103,11,5,13,19,1,2,1,1,56,4000.0,4000.0,368.2,427.70000000000005,795.9000000000001,4705.4,4242.4,8947.8,678.0,500.0,1178.0,1000.0,0.0,1000.0,2300.0,2300.0,0.0,500.0,0.0,500.0,14721.699999999999,7360.849999999999,7726.0,7726.0,1.0,1452.0,1452.0,1452.0,8.952346543226227
103,11,7,3,13,1,4,1,1,52,13710.0,13710.0,1640.7,391.6,2032.3000000000002,14579.0,7991.400000000001,22570.4,4973.0,280.0,5253.0,10849.0,55.0,10904.0,3017.0,3017.0,0.0,1020.0,0.0,1020.0,44796.7,11199.175,13578.0,13578.0,1.0,2592.0,2592.0,2592.0,9.516206114861593
103,11,7,3,14,1,3,1,1,60,5000.0,5000.0,1182.7,1407.8,2590.5,7475.3,5858.0,13333.3,3642.0,480.0,4122.0,4049.0,1150.0,5199.0,7682.0,7682.0,0.0,720.0,0.0,720.0,33646.8,11215.6,9080.0,9080.0,1.0,1920.0,1920.0,1920.0,9.11382947159534
103,11,7,3,15,1,3,1,1,52,8268.0,8268.0,1013.7,380.0,1393.7,6971.0,7045.200000000001,14016.2,1818.0,300.0,2118.0,3987.0,0.0,3987.0,12960.0,12960.0,180.0,600.0,0.0,780.0,35254.9,11751.633333333333,7429.0,7429.0,1.0,1800.0,1800.0,1800.0,8.913146539151807
103,11,14,26,13,1,3,1,1,48,0.0,0.0,1004.0999999999999,413.5,1417.6,16344.7,338.1,16682.8,6128.0,0.0,6128.0,8539.0,0.0,8539.0,4225.0,4225.0,0.0,1200.0,240.0,1440.0,38432.399999999994,12810.799999999997,23278.0,35164.0,2.0,2152.0,4936.0,2468.0,10.46777811097107
103,11,27,4,13,1,5,1,1,41,10500.0,10500.0,510.0,482.3,992.3,10098.9,6235.400000000001,16334.3,2072.0,0.0,2072.0,2960.0,0.0,2960.0,3100.0,3100.0,0.0,595.0,0.0,595.0,26053.6,5210.719999999999,14831.0,25336.0,4.0,2592.0,6768.0,1692.0,10.139981588218475
103,11,27,4,15,1,6,1,1,69,3850.0,3850.0,1146.7,313.9,1460.6,13097.1,3571.8,16668.9,6804.0,0.0,6804.0,8243.0,0.0,8243.0,4645.0,4645.0,0.0,600.0,0.0,600.0,38421.5,6403.583333333333,25177.0,31863.0,2.0,2496.0,4960.0,2480.0,10.36920074098965
103,11,35,7,13,1,4,1,1,38,5750.0,5750.0,956.1999999999999,230.2,1186.3999999999999,8098.5,4420.9,12519.4,2010.0,260.0,2270.0,3180.0,0.0,3180.0,1375.0,1375.0,144.0,420.0,0.0,564.0,21094.8,5273.7,11586.0,11586.0,1.0,1998.0,1998.0,1998.0,9.35755275165657
103,11,35,7,14,1,5,1,1,70,3800.0,3800.0,660.0,74.0,734.0,6182.0,3598.0,9780.0,1493.0,240.0,1733.0,3427.0,0.0,3427.0,2486.0,2486.0,144.0,420.0,0.0,564.0,18724.0,3744.8,10785.0,12433.0,2.0,1672.0,4192.0,2096.0,9.428109506952937
103,11,43,17,13,1,6,1,1,41,4800.0,4800.0,1332.4,325.79999999999995,1658.2,12388.0,8116.3,20504.3,2802.0,100.0,2902.0,4915.0,0.0,4915.0,2035.0,2035.0,240.0,600.0,0.0,840.0,32854.5,5475.75,10978.0,10978.0,1.0,3120.0,3120.0,3120.0,9.303648549109834
103,11,43,17,14,1,6,1,1,42,0.0,0.0,1906.0,0.0,1906.0,15289.1,6552.0,21841.1,5032.0,253.0,5285.0,8010.0,0.0,8010.0,2759.0,2759.0,900.0,840.0,0.0,1740.0,41541.1,6923.516666666666,12700.0,12700.0,1.0,2112.0,2112.0,2112.0,9.449357272446683
103,11,43,17,15,1,4,1,1,35,25000.0,25000.0,708.4,51.0,759.4,12650.3,746.2,13396.5,1456.0,0.0,1456.0,1554.0,0.0,1554.0,659.0,659.0,300.0,420.0,0.0,720.0,18544.9,4636.225,6438.0,6438.0,1.0,1248.0,1248.0,1248.0,8.769973211858753
103,11,51,8,13,1,2,1,1,54,0.0,0.0,1381.6,241.2,1622.8,5436.8,1767.2,7204.0,2088.0,0.0,2088.0,2000.0,0.0,2000.0,3558.0,3558.0,180.0,600.0,60.0,840.0,17312.8,8656.4,3257.0,3257.0,1.0,504.0,504.0,504.0,8.088561805276234
