tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
101,9,35.0,24,14,1,1,1,1,74,0.0,0,0.0,0,0.0,0.0,0.0,1356.4,95.5,1451.9,7648.6,0.0,7648.6,1418.0,0.0,1418.0,510.0,0.0,510.0,970.0,970.0,15247.0,216.0,840.0,16.0,1072.0,15247.0,15247.0,13070.5
101,9,35.0,24,20,1,4,1,1,38,33061.0,1194,0.0,0,0.0,34255.0,57030.0,3199.6,334.3,3533.9,22395.3,0.0,22395.3,9273.0,0.0,9273.0,3823.0,100.0,3923.0,3400.0,3400.0,0.0,600.0,2400.0,64.0,3064.0,57030.0,14257.5,45589.2
101,9,39.0,17,19,1,5,1,1,48,34894.0,11340,0.0,0,0.0,46234.0,46234.0,4961.3,0.0,4961.3,28666.1,0.0,28666.1,10895.0,0.0,10895.0,8740.0,0.0,8740.0,1420.0,1420.0,0.0,520.0,4800.0,120.0,5440.0,46234.0,9246.8,60122.4
101,9,39.0,17,20,1,6,1,1,60,0.0,0,0.0,0,0.0,0.0,44539.0,5178.4,0.0,5178.4,43037.9,0.0,43037.9,10820.0,0.0,10820.0,11240.0,0.0,11240.0,1770.0,1770.0,0.0,860.0,4000.0,200.0,5060.0,44539.0,7423.166666666667,77106.3
101,11,1.0,10,13,1,3,1,1,43,24244.0,5556,0.0,0,0.0,29800.0,68969.0,3358.0,0.0,3358.0,27711.0,0.0,27711.0,9324.0,0.0,9324.0,13142.0,0.0,13142.0,3650.0,3650.0,0.0,840.0,3000.0,126.0,3966.0,68969.0,22989.666666666668,61151.0
101,11,1.0,10,14,1,4,1,1,53,23142.0,9367,0.0,0,0.0,32509.0,72871.0,3470.3,0.0,3470.3,23486.899999999998,0.0,23486.899999999998,16895.0,0.0,16895.0,13544.0,0.0,13544.0,4750.0,4750.0,0.0,840.0,6600.0,144.0,7584.0,72871.0,18217.75,69730.2
101,11,1.0,10,15,1,4,1,1,44,34163.0,7806,0.0,0,0.0,41969.0,69795.0,2888.6,0.0,2888.6,26510.5,0.0,26510.5,10807.0,0.0,10807.0,13840.0,0.0,13840.0,2600.0,2600.0,0.0,600.0,1440.0,168.0,2208.0,69795.0,17448.75,58854.1
101,11,3.0,17,13,1,3,1,1,44,40657.0,9882,0.0,0,0.0,50539.0,93831.0,4404.5,0.0,4404.5,36012.1,0.0,36012.1,41116.0,0.0,41116.0,60700.0,0.0,60700.0,12280.0,12280.0,0.0,840.0,11000.0,240.0,12080.0,93831.0,31277.0,166592.6
101,11,3.0,17,15,1,4,1,1,46,90348.0,63056,0.0,0,0.0,153404.0,218342.0,8205.1,0.0,8205.1,44174.6,0.0,44174.6,16770.0,0.0,16770.0,29390.0,0.0,29390.0,33920.0,33920.0,18182.0,680.0,2640.0,144.0,3464.0,236524.0,59131.0,135923.7
101,11,3.0,17,24,1,5,1,1,51,16530.0,2755,0.0,0,0.0,19285.0,126088.0,4454.4,0.0,4454.4,41517.1,0.0,41517.1,14858.0,0.0,14858.0,11350.0,0.0,11350.0,9000.0,9000.0,0.0,720.0,4200.0,240.0,5160.0,126088.0,25217.6,86339.5
101,11,5.0,24,14,1,5,1,1,45,27551.0,10101,0.0,0,0.0,37652.0,91009.0,5219.5,0.0,5219.5,38362.2,0.0,38362.2,16518.0,0.0,16518.0,15585.0,0.0,15585.0,8700.0,8700.0,0.0,720.0,3600.0,360.0,4680.0,91009.0,18201.8,89064.7
101,11,5.0,24,19,1,6,1,1,69,0.0,0,0.0,0,0.0,0.0,50050.0,4444.8,0.0,4444.8,24461.5,0.0,24461.5,20070.0,0.0,20070.0,16425.0,0.0,16425.0,11620.0,11620.0,0.0,1200.0,7200.0,114.0,8514.0,50050.0,8341.666666666666,85535.3
101,11,17.0,33,13,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,2254.0,0.0,2254.0,27582.6,0.0,27582.6,8082.0,0.0,8082.0,5800.0,0.0,5800.0,4750.0,4750.0,0.0,1020.0,3240.0,144.0,4404.0,0.0,0.0,52872.6
101,11,17.0,33,14,1,4,1,1,42,39528.0,13174,0.0,0,0.0,52702.0,52702.0,4327.7,0.0,4327.7,58596.7,0.0,58596.7,19692.0,0.0,19692.0,15025.0,0.0,15025.0,10250.0,10250.0,34092.0,1020.0,3500.0,144.0,4664.0,86794.0,21698.5,112555.4
101,11,21.0,9,13,1,1,1,1,77,0.0,0,0.0,0,0.0,0.0,0.0,1499.3,0.0,1499.3,16754.8,0.0,16754.8,5420.0,0.0,5420.0,11655.0,0.0,11655.0,6600.0,6600.0,0.0,600.0,1920.0,48.0,2568.0,0.0,0.0,44497.1
101,11,21.0,9,14,1,4,1,1,41,33498.0,1483,0.0,0,0.0,34981.0,34981.0,2550.7,0.0,2550.7,24447.7,0.0,24447.7,8094.0,0.0,8094.0,4645.0,0.0,4645.0,2900.0,2900.0,0.0,600.0,2760.0,96.0,3456.0,34981.0,8745.25,46093.4
101,11,21.0,9,15,1,4,1,1,50,55101.0,3857,0.0,0,0.0,58958.0,58958.0,3268.8,0.0,3268.8,29420.2,0.0,29420.2,16790.0,0.0,16790.0,11045.0,0.0,11045.0,3900.0,3900.0,0.0,840.0,3000.0,96.0,3936.0,58958.0,14739.5,68360.0
101,13,1.0,13,13,1,4,1,1,61,0.0,0,0.0,0,0.0,0.0,4224.0,3221.8,778.4,4000.2000000000003,34261.8,0.0,34261.8,4959.0,0.0,4959.0,11807.0,200.0,12007.0,69486.0,69486.0,0.0,360.0,3360.0,96.0,3816.0,4224.0,1056.0,128530.0
101,13,1.0,13,14,1,2,1,1,58,39528.0,19293,0.0,0,0.0,58821.0,87055.0,5686.1,3928.9,9615.0,28425.9,1044.8,29470.7,9672.0,0.0,9672.0,13043.0,3200.0,16243.0,9687.0,9687.0,0.0,360.0,3360.0,48.0,3768.0,87055.0,43527.5,78455.7
101,13,1.0,13,20,1,2,1,1,66,0.0,0,0.0,0,0.0,0.0,0.0,2048.6,1025.7,3074.3,13541.9,999.9,14541.8,5816.0,90.0,5906.0,15956.0,22750.0,38706.0,13448.0,13448.0,13637.0,350.0,3450.0,42.0,3842.0,13637.0,6818.5,79518.1
101,13,5.0,19,15,1,4,1,1,81,0.0,0,0.0,0,0.0,0.0,0.0,1836.5,0.0,1836.5,24853.7,0.0,24853.7,7848.0,0.0,7848.0,10984.0,0.0,10984.0,6420.0,6420.0,0.0,360.0,1200.0,96.0,1656.0,0.0,0.0,53598.2
101,13,5.0,19,20,1,4,1,1,38,55101.0,14234,0.0,0,0.0,69335.0,107171.0,3673.8,477.6,4151.400000000001,33976.6,0.0,33976.6,7164.0,0.0,7164.0,39330.0,450.0,39780.0,22300.0,22300.0,0.0,750.0,4800.0,96.0,5646.0,107171.0,26792.75,113018.0
101,13,7.0,15,24,1,4,1,1,43,79055.0,16093,0.0,0,0.0,95148.0,135617.0,4993.8,5583.7,10577.5,42640.3,3028.5,45668.8,17390.0,0.0,17390.0,19243.0,0.0,19243.0,8903.0,8903.0,0.0,520.0,7800.0,116.0,8436.0,135617.0,33904.25,110218.3
101,13,13.0,10,15,1,6,1,1,60,0.0,0,0.0,0,0.0,0.0,211942.0,3957.3,5429.1,9386.400000000001,28720.2,3136.3,31856.5,12100.0,500.0,12600.0,13580.0,0.0,13580.0,81430.0,81430.0,0.0,720.0,6600.0,216.0,7536.0,211942.0,35323.666666666664,156388.9
101,15,3.0,3,15,1,2,1,1,50,16530.0,184,0.0,0,0.0,16714.0,31224.0,1815.4,0.0,1815.4,10339.800000000001,0.0,10339.800000000001,3390.0,0.0,3390.0,2673.0,0.0,2673.0,3450.0,3450.0,0.0,120.0,740.0,72.0,932.0,31224.0,15612.0,22600.2
101,15,9.0,11,14,1,6,1,1,77,0.0,0,0.0,0,0.0,0.0,15437.0,1843.0,1152.0,2995.0,7796.0,9461.0,17257.0,2592.0,1335.0,3927.0,810.0,0.0,810.0,831.0,831.0,0.0,0.0,620.0,6.0,626.0,15437.0,2572.8333333333335,26446.0
101,15,9.0,11,15,1,5,1,1,35,13571.0,0,0.0,0,0.0,13571.0,13571.0,2174.0,375.0,2549.0,8040.3,7079.900000000001,15120.2,2746.0,580.0,3326.0,1821.0,0.0,1821.0,1260.0,1260.0,0.0,0.0,660.0,6.0,666.0,13571.0,2714.2,24742.2
101,15,19.0,13,13,1,6,1,1,56,23877.0,7347,0.0,0,0.0,31224.0,87244.0,3222.9,0.0,3222.9,23593.6,0.0,23593.6,11188.0,0.0,11188.0,9100.0,0.0,9100.0,4720.0,4720.0,0.0,0.0,2400.0,108.0,2508.0,87244.0,14540.666666666666,54332.5
101,15,19.0,13,20,1,5,1,1,32,15267.0,1697,0.0,0,0.0,16964.0,19424.0,1662.6000000000001,127.4,1790.0000000000002,11206.7,5427.200000000001,16633.9,4601.0,0.0,4601.0,2770.0,0.0,2770.0,1510.0,1510.0,0.0,0.0,600.0,90.0,690.0,19424.0,3884.8,27994.9
101,15,33.0,15,14,1,4,1,1,35,12723.0,2969,0.0,0,0.0,15692.0,15692.0,784.4,700.7,1485.1,6408.599999999999,3776.6,10185.199999999999,3504.0,1190.0,4694.0,1360.0,0.0,1360.0,187.0,187.0,0.0,0.0,396.0,0.0,396.0,15692.0,3923.0,18307.3
101,15,33.0,15,24,1,1,1,1,41,5496.0,2356,1395.0,523,0.0,9770.0,9770.0,143.70000000000002,0.0,143.70000000000002,3623.9,364.0,3987.9,406.0,720.0,1126.0,116.0,0.0,116.0,87.0,87.0,0.0,0.0,120.0,0.0,120.0,9770.0,9770.0,5580.6
101,15,39.0,12,14,1,4,1,1,47,0.0,0,0.0,0,0.0,0.0,0.0,1682.7,1172.1,2854.8,9159.7,6980.8,16140.5,2586.0,660.0,3246.0,1909.0,0.0,1909.0,1690.0,1690.0,0.0,0.0,496.0,0.0,496.0,0.0,0.0,26336.3
101,15,51.0,13,14,1,3,1,1,49,0.0,0,0.0,0,0.0,0.0,23840.0,739.5,691.6,1431.1,7116.5,6024.2,13140.7,3633.0,0.0,3633.0,2575.0,0.0,2575.0,483.0,483.0,0.0,0.0,720.0,0.0,720.0,23840.0,7946.666666666667,21982.800000000003
101,15,51.0,13,15,1,4,1,1,56,0.0,0,0.0,0,0.0,0.0,51293.0,2257.9,0.0,2257.9,18985.2,0.0,18985.2,5000.0,0.0,5000.0,16700.0,0.0,16700.0,3210.0,3210.0,0.0,0.0,1080.0,30.0,1110.0,51293.0,12823.25,47263.100000000006
101,17,13.0,2,13,1,5,1,1,40,0.0,0,0.0,0,0.0,0.0,19170.0,1084.4,0.0,1084.4,9328.7,4815.7,14144.400000000001,2325.0,150.0,2475.0,6920.0,0.0,6920.0,1780.0,1780.0,0.0,0.0,840.0,120.0,960.0,19170.0,3834.0,27363.800000000003
101,17,13.0,2,14,1,4,1,1,37,0.0,0,2545.0,42,0.0,2587.0,2587.0,911.6,91.0,1002.6,5074.5,3627.3,8701.8,2582.1,300.0,2882.1,4156.0,0.0,4156.0,2250.0,2250.0,0.0,0.0,1080.0,120.0,1200.0,2587.0,646.75,20192.5
101,17,27.0,7,13,1,5,1,1,44,3637.0,643,0.0,0,0.0,4280.0,4280.0,1648.0,0.0,1648.0,17596.3,0.0,17596.3,3356.0,0.0,3356.0,8060.0,0.0,8060.0,1500.0,1500.0,22178.0,0.0,1800.0,120.0,1920.0,26458.0,5291.6,34080.3
101,17,27.0,7,14,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,11515.0,1504.3,0.0,1504.3,11928.3,3867.8,15796.099999999999,4118.0,200.0,4318.0,4920.0,0.0,4920.0,18110.0,18110.0,10533.0,0.0,1200.0,144.0,1344.0,22048.0,5512.0,45992.399999999994
101,17,31.0,13,14,1,3,1,1,56,0.0,0,0.0,0,0.0,0.0,5937.0,801.6,947.4,1749.0,4835.6,5147.4,9983.0,546.0,360.0,906.0,1840.0,300.0,2140.0,24080.0,24080.0,0.0,0.0,600.0,0.0,600.0,5937.0,1979.0,39458.0
101,17,31.0,13,15,1,12,1,1,47,0.0,0,0.0,0,0.0,0.0,0.0,5178.1,0.0,5178.1,37246.2,8244.6,45490.799999999996,8382.0,0.0,8382.0,6230.0,0.0,6230.0,5530.0,5530.0,0.0,0.0,2400.0,144.0,2544.0,0.0,0.0,73354.9
101,17,33.0,15,14,1,4,1,1,41,14694.0,3214,7347.0,459,0.0,25714.0,74387.0,1958.4,0.0,1958.4,19240.4,0.0,19240.4,4964.0,0.0,4964.0,5530.0,0.0,5530.0,5680.0,5680.0,0.0,0.0,1800.0,32.0,1832.0,74387.0,18596.75,39204.8
101,17,33.0,15,15,1,4,1,1,35,20936.0,436,0.0,0,0.0,21372.0,32451.0,831.9,436.8,1268.7,8498.1,3794.7000000000003,12292.800000000001,2158.0,0.0,2158.0,1285.0,0.0,1285.0,1580.0,1580.0,0.0,0.0,480.0,32.0,512.0,32451.0,8112.75,19096.5
101,17,35.0,16,14,1,5,1,1,53,0.0,0,0.0,0,0.0,0.0,62448.0,3216.0,0.0,3216.0,27000.8,0.0,27000.8,10580.0,0.0,10580.0,31640.0,0.0,31640.0,7300.0,7300.0,0.0,0.0,1800.0,0.0,1800.0,62448.0,12489.6,81536.8
101,17,35.0,16,15,1,4,1,1,44,38571.0,7347,0.0,0,0.0,45918.0,85775.0,2146.5,0.0,2146.5,19181.9,0.0,19181.9,5976.0,0.0,5976.0,8540.0,1200.0,9740.0,4600.0,4600.0,0.0,0.0,1200.0,0.0,1200.0,85775.0,21443.75,42844.4
101,17,37.0,23,13,1,4,1,1,30,20500.0,1570,0.0,0,0.0,22070.0,38122.0,1382.0,0.0,1382.0,16472.4,2520.7,18993.100000000002,4117.0,100.0,4217.0,3580.0,0.0,3580.0,2170.0,2170.0,0.0,0.0,960.0,96.0,1056.0,38122.0,9530.5,31398.100000000002
101,17,37.0,23,14,1,4,1,1,31,8482.0,933,0.0,0,0.0,9415.0,18830.0,584.7,0.0,584.7,4605.6,3502.9,8108.5,964.0,400.0,1364.0,893.0,0.0,893.0,2433.0,2433.0,0.0,0.0,240.0,144.0,384.0,18830.0,4707.5,13767.2
101,17,37.0,23,15,1,5,1,1,40,16285.0,2460,0.0,0,0.0,18745.0,18745.0,1990.3999999999999,0.0,1990.3999999999999,12858.7,1870.1,14728.800000000001,3952.0,0.0,3952.0,4297.0,0.0,4297.0,4595.0,4595.0,0.0,0.0,960.0,120.0,1080.0,18745.0,3749.0,30643.2
101,17,39.0,9,14,1,4,1,1,38,11020.0,1377,2755.0,184,0.0,15336.0,15336.0,3273.6,0.0,3273.6,17844.1,3867.8,21711.899999999998,5700.0,0.0,5700.0,6010.0,0.0,6010.0,1400.0,1400.0,13307.0,0.0,1320.0,70.0,1390.0,28643.0,7160.75,39485.5
101,17,39.0,9,15,1,4,1,1,38,15702.0,3054,0.0,0,0.0,18756.0,18756.0,2610.9,0.0,2610.9,21369.1,136.5,21505.6,5414.0,0.0,5414.0,6120.0,0.0,6120.0,2000.0,2000.0,0.0,0.0,840.0,48.0,888.0,18756.0,4689.0,38538.5
101,19,5.0,18,14,1,4,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,3077.7999999999997,143.3,3221.1,34701.2,0.0,34701.2,7744.0,0.0,7744.0,14700.0,0.0,14700.0,5050.0,5050.0,0.0,0.0,1800.0,144.0,1944.0,0.0,0.0,67360.29999999999
101,19,17.0,20,13,1,5,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,2358.3,0.0,2358.3,14303.7,3328.8,17632.5,4326.0,0.0,4326.0,2829.0,0.0,2829.0,4662.0,4662.0,0.0,0.0,2160.0,180.0,2340.0,0.0,0.0,34147.8
101,19,17.0,20,14,1,4,1,1,51,0.0,0,0.0,0,0.0,0.0,30603.0,1663.7,382.2,2045.9,11830.5,2265.9,14096.4,3246.0,0.0,3246.0,2500.0,0.0,2500.0,2170.0,2170.0,0.0,0.0,1080.0,144.0,1224.0,30603.0,7650.75,25282.3
101,19,17.0,20,15,1,5,1,1,52,22040.0,0,0.0,0,0.0,22040.0,67131.0,2074.6,0.0,2074.6,21780.3,0.0,21780.3,7996.0,0.0,7996.0,6170.0,0.0,6170.0,13902.0,13902.0,0.0,0.0,2160.0,180.0,2340.0,67131.0,13426.2,54262.899999999994
101,19,55.0,8,15,1,6,1,1,50,0.0,0,0.0,0,0.0,0.0,46250.0,1381.5,1050.5,2432.0,16621.1,5792.1,22413.199999999997,13376.0,0.0,13376.0,10974.0,1200.0,12174.0,23790.0,23790.0,0.0,0.0,840.0,94.0,934.0,46250.0,7708.333333333333,75119.2
101,19,67.0,13,13,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,2026.5,0.0,2026.5,23348.2,164.3,23512.5,5771.0,0.0,5771.0,4830.0,0.0,4830.0,2040.0,2040.0,0.0,0.0,2200.0,48.0,2248.0,0.0,0.0,40428.0
101,21,5.0,18,13,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,3480.1,179.3,3659.4,22647.2,318.5,22965.7,4226.0,200.0,4426.0,4580.0,220.0,4800.0,3950.0,3950.0,0.0,360.0,840.0,96.0,1296.0,0.0,0.0,41097.100000000006
101,21,5.0,18,14,1,3,1,1,53,0.0,0,0.0,0,0.0,0.0,0.0,3319.7,382.1,3701.7999999999997,18679.5,783.1,19462.6,3660.0,280.0,3940.0,5460.0,200.0,5660.0,4550.0,4550.0,0.0,420.0,1020.0,72.0,1512.0,0.0,0.0,38826.399999999994
101,21,5.0,18,15,1,4,1,1,51,0.0,0,0.0,0,0.0,0.0,36115.0,2979.8,496.70000000000005,3476.5,19764.2,529.9,20294.100000000002,6298.0,100.0,6398.0,6060.0,400.0,6460.0,3350.0,3350.0,0.0,252.0,1200.0,96.0,1548.0,36115.0,9028.75,41526.600000000006
101,21,13.0,9,14,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,14969.0,2197.5,0.0,2197.5,20712.0,2807.7,23519.7,7639.0,0.0,7639.0,5300.0,550.0,5850.0,5770.0,5770.0,0.0,0.0,1800.0,72.0,1872.0,14969.0,3742.25,46848.2
101,21,21.0,34,13,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,1732.9,0.0,1732.9,18463.1,0.0,18463.1,6658.0,0.0,6658.0,2910.0,0.0,2910.0,2000.0,2000.0,0.0,0.0,2400.0,72.0,2472.0,0.0,0.0,34236.0
101,21,21.0,34,15,1,5,1,1,69,0.0,0,0.0,0,0.0,0.0,0.0,2616.1,0.0,2616.1,22222.2,0.0,22222.2,7800.0,0.0,7800.0,7850.0,0.0,7850.0,3100.0,3100.0,0.0,0.0,2400.0,90.0,2490.0,0.0,0.0,46078.3
101,21,23.0,13,19,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,2709.1,0.0,2709.1,27041.6,191.0,27232.6,11234.0,0.0,11234.0,6760.0,0.0,6760.0,3200.0,3200.0,31600.0,0.0,3600.0,150.0,3750.0,31600.0,6320.0,54885.7
101,21,23.0,13,20,1,5,1,1,66,0.0,0,0.0,0,0.0,0.0,92754.0,3205.5,277.0,3482.5,37787.7,0.0,37787.7,12624.0,0.0,12624.0,12840.0,0.0,12840.0,2200.0,2200.0,0.0,960.0,3600.0,120.0,4680.0,92754.0,18550.8,73614.2
101,21,27.0,8,13,1,6,1,1,51,10468.0,0,0.0,0,0.0,10468.0,47979.0,2636.2,759.2,3395.3999999999996,24500.2,6632.5,31132.7,10504.0,220.0,10724.0,5390.0,400.0,5790.0,3260.0,3260.0,0.0,540.0,1560.0,144.0,2244.0,47979.0,7996.5,56546.1
101,21,27.0,8,15,1,4,1,1,45,0.0,0,0.0,0,0.0,0.0,0.0,1748.1,446.90000000000003,2195.0,17348.5,7298.1,24646.6,6098.0,0.0,6098.0,4500.0,350.0,4850.0,2180.0,2180.0,0.0,600.0,1800.0,96.0,2496.0,0.0,0.0,42465.6
101,21,31.0,15,14,1,6,1,1,50,0.0,0,0.0,0,0.0,0.0,60193.0,2668.3,360.4,3028.7000000000003,28747.6,262.1,29009.699999999997,7336.0,0.0,7336.0,15860.0,0.0,15860.0,3420.0,3420.0,0.0,0.0,1440.0,60.0,1500.0,60193.0,10032.166666666666,60154.399999999994
101,23,23.0,38,15,1,5,1,1,40,10955.0,170,0.0,0,0.0,11125.0,21643.0,2767.2,606.0999999999999,3373.2999999999997,18380.3,0.0,18380.3,8710.0,0.0,8710.0,5819.0,0.0,5819.0,2960.0,2960.0,0.0,600.0,1440.0,120.0,2160.0,21643.0,4328.6,41402.6
101,23,47.0,15,13,1,5,1,1,54,0.0,0,0.0,0,0.0,0.0,22469.0,2406.5,0.0,2406.5,15078.9,4422.6,19501.5,8321.0,0.0,8321.0,5047.0,0.0,5047.0,1334.0,1334.0,0.0,384.0,1620.0,120.0,2124.0,22469.0,4493.8,38734.0
101,23,47.0,15,15,1,5,1,1,40,13740.0,585,0.0,0,0.0,14325.0,14325.0,1245.0,20.0,1265.0,14158.4,4531.8,18690.2,8939.0,0.0,8939.0,2481.0,0.0,2481.0,2100.0,2100.0,0.0,300.0,1320.0,120.0,1740.0,14325.0,2865.0,35215.2
103,1,1.0,9,19,1,3,1,1,52,0.0,0,0.0,0,0.0,0.0,15932.0,1899.8,95.5,1995.3,11394.2,0.0,11394.2,5218.0,0.0,5218.0,5635.0,0.0,5635.0,10125.0,10125.0,0.0,600.0,2150.0,120.0,2870.0,15932.0,5310.666666666667,37237.5
103,1,7.0,25,13,1,6,1,1,55,53332.0,18133,0.0,0,0.0,71465.0,111325.0,3644.2,0.0,3644.2,43186.8,0.0,43186.8,14410.0,0.0,14410.0,23060.0,0.0,23060.0,4200.0,4200.0,0.0,960.0,4200.0,156.0,5316.0,111325.0,18554.166666666668,93817.0
103,1,11.0,18,13,1,4,1,1,49,0.0,0,0.0,0,0.0,0.0,0.0,635.2,0.0,635.2,15271.3,0.0,15271.3,4227.0,0.0,4227.0,268.0,0.0,268.0,1290.0,1290.0,0.0,420.0,720.0,132.0,1272.0,0.0,0.0,22963.5
103,1,11.0,18,15,1,5,1,1,63,14858.0,165,0.0,0,0.0,15023.0,51588.0,1326.9,0.0,1326.9,24213.1,0.0,24213.1,2512.0,0.0,2512.0,3585.0,0.0,3585.0,4130.0,4130.0,0.0,540.0,1800.0,132.0,2472.0,51588.0,10317.6,38239.0
103,1,17.0,7,15,1,2,1,1,69,2160.0,0,534.0,0,667.0,3361.0,3361.0,1990.1,195.8,2185.9,14651.1,151.9,14803.0,4040.0,0.0,4040.0,5991.0,220.0,6211.0,26690.0,26690.0,0.0,300.0,1200.0,216.0,1716.0,3361.0,1680.5,55645.9
103,1,17.0,7,19,1,6,1,1,78,0.0,0,0.0,0,0.0,0.0,114440.0,1921.0,429.8,2350.8,21652.7,710.5,22363.2,16536.0,0.0,16536.0,32995.0,0.0,32995.0,11310.0,11310.0,0.0,1200.0,3600.0,180.0,4980.0,114440.0,19073.333333333332,90535.0
103,3,1.0,27,14,1,4,1,1,35,49527.0,1733,0.0,0,0.0,51260.0,51260.0,760.5,150.2,910.7,24679.600000000002,0.0,24679.600000000002,6243.0,0.0,6243.0,7145.0,0.0,7145.0,1555.0,1555.0,0.0,480.0,120.0,132.0,732.0,51260.0,12815.0,41265.3
103,3,5.0,7,15,1,5,1,1,44,7182.0,1580,0.0,0,0.0,8762.0,19405.0,744.0,0.0,744.0,10852.4,0.0,10852.4,1512.0,0.0,1512.0,1060.0,0.0,1060.0,100.0,100.0,0.0,480.0,960.0,168.0,1608.0,19405.0,3881.0,15876.4
103,3,5.0,7,19,1,3,1,1,65,0.0,0,0.0,0,0.0,0.0,0.0,2092.8,0.0,2092.8,14572.8,0.0,14572.8,7619.0,0.0,7619.0,6320.0,0.0,6320.0,1570.0,1570.0,0.0,600.0,1440.0,216.0,2256.0,0.0,0.0,34430.6
103,3,5.0,7,20,1,6,1,1,59,0.0,0,0.0,0,0.0,0.0,47553.0,2896.3,0.0,2896.3,18430.8,0.0,18430.8,5334.0,0.0,5334.0,3030.0,0.0,3030.0,1850.0,1850.0,0.0,960.0,2400.0,168.0,3528.0,47553.0,7925.5,35069.1
103,3,9.0,20,14,1,3,1,1,67,0.0,0,0.0,0,0.0,0.0,35555.0,2472.0,0.0,2472.0,24366.100000000002,0.0,24366.100000000002,10206.0,0.0,10206.0,10235.0,0.0,10235.0,8052.0,8052.0,0.0,660.0,1320.0,132.0,2112.0,35555.0,11851.666666666666,57443.100000000006
103,3,9.0,20,15,1,3,1,1,81,0.0,0,0.0,0,0.0,0.0,16873.0,1037.8,377.29999999999995,1415.1,16009.2,0.0,16009.2,5808.0,0.0,5808.0,7495.0,60.0,7555.0,2300.0,2300.0,0.0,600.0,1440.0,144.0,2184.0,16873.0,5624.333333333333,35271.3
103,3,13.0,15,13,1,4,1,1,68,0.0,0,0.0,0,0.0,0.0,0.0,1492.8,587.4,2080.2,24353.2,0.0,24353.2,7538.0,0.0,7538.0,3205.0,1060.0,4265.0,20207.0,20207.0,0.0,840.0,1750.0,132.0,2722.0,0.0,0.0,61165.4
103,3,19.0,12,13,1,4,1,1,49,39999.0,3890,0.0,0,0.0,43889.0,43889.0,3016.3,0.0,3016.3,40341.0,0.0,40341.0,10425.0,0.0,10425.0,20290.0,0.0,20290.0,6760.0,6760.0,0.0,600.0,3000.0,150.0,3750.0,43889.0,10972.25,84582.3
103,3,19.0,12,14,1,3,1,1,38,19811.0,1238,0.0,0,0.0,21049.0,33596.0,1857.6,0.0,1857.6,28068.1,0.0,28068.1,5103.0,0.0,5103.0,11130.0,0.0,11130.0,3860.0,3860.0,0.0,240.0,600.0,150.0,990.0,33596.0,11198.666666666666,51008.7
103,3,19.0,12,15,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,2541.1,0.0,2541.1,32041.3,0.0,32041.3,11123.0,0.0,11123.0,18570.0,0.0,18570.0,3910.0,3910.0,0.0,874.0,3960.0,216.0,5050.0,0.0,0.0,73235.4
103,3,23.0,12,21,1,4,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,2649.6,420.3,3069.9,25385.9,324.6,25710.5,7072.0,180.0,7252.0,16610.0,0.0,16610.0,5595.0,5595.0,0.0,780.0,1320.0,168.0,2268.0,0.0,0.0,60505.4
103,3,23.0,12,22,1,5,1,1,60,0.0,0,0.0,0,0.0,0.0,93997.0,2760.0,296.0,3056.0,28042.5,210.2,28252.7,7519.0,0.0,7519.0,18736.0,0.0,18736.0,3430.0,3430.0,0.0,720.0,1800.0,168.0,2688.0,93997.0,18799.4,63681.7
103,3,23.0,12,23,1,4,1,1,46,0.0,0,0.0,0,0.0,0.0,0.0,1137.4,145.60000000000002,1283.0,15382.9,45.5,15428.4,1866.0,0.0,1866.0,2209.0,0.0,2209.0,1760.0,1760.0,0.0,480.0,630.0,168.0,1278.0,0.0,0.0,23824.4
103,4,3.0,8,13,1,4,1,1,60,0.0,0,0.0,0,0.0,0.0,28725.0,813.6,100.1,913.7,21251.7,0.0,21251.7,2608.0,0.0,2608.0,4275.0,0.0,4275.0,130.0,130.0,0.0,600.0,1040.0,0.0,1640.0,28725.0,7181.25,30818.4
103,4,3.0,8,14,1,4,1,1,38,14858.0,1263,0.0,0,0.0,16121.0,38590.0,1159.5,72.8,1232.3,21282.5,80.9,21363.4,5248.0,0.0,5248.0,9110.0,0.0,9110.0,1500.0,1500.0,0.0,480.0,720.0,0.0,1200.0,38590.0,9647.5,39653.7
