tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
104,11,23.0,29,15,,,,,,,,,
104,11,25.0,29,13,,,,,,,,,
104,11,25.0,29,14,,,,,,,,,
104,11,25.0,29,15,,,,,,,,,
104,11,31.0,6,13,,,,,,,,,
104,11,31.0,6,14,,,,,,,,,
104,11,31.0,6,15,,,,,,,,,
104,11,37.0,19,13,,,,,,,,,
104,11,37.0,19,15,,,,,,,,,
104,11,37.0,19,19,,,,,,,,,
104,11,41.0,14,14,,,,,,,,,
104,11,41.0,14,15,,,,,,,,,
104,11,41.0,14,19,,,,,,,,,
104,11,47.0,9,13,,,,,,,,,
104,11,47.0,9,14,,,,,,,,,
104,11,47.0,9,15,,,,,,,,,
105,1,3.0,27,13,,,,,,,,,
105,1,3.0,27,14,,,,,,,,,
105,1,3.0,27,15,,,,,,,,,
105,1,7.0,8,13,,,,,,,,,
105,1,7.0,8,14,,,,,,,,,
105,1,7.0,8,15,,,,,,,,,
105,1,17.0,4,13,,,,,,,,,
105,1,17.0,4,14,,,,,,,,,
105,1,17.0,4,19,,,,,,,,,
105,1,23.0,15,13,,,,,,,,,
105,1,23.0,15,14,,,,,,,,,
105,1,23.0,15,20,,,,,,,,,
105,1,29.0,20,13,,,,,,,,,
105,1,29.0,20,14,,,,,,,,,
105,1,29.0,20,15,,,,,,,,,
105,3,3.0,10,13,,,,,,,,,
105,3,3.0,10,14,,,,,,,,,
105,3,3.0,10,15,,,,,,,,,
105,3,13.0,8,13,,,,,,,,,
105,3,13.0,8,14,,,,,,,,,
105,3,13.0,8,15,11.0,1000.0,28000.0,50.0,1400.0,0.0,,1050.0,29400.0
105,3,21.0,10,13,,,,,,,,,
105,3,21.0,10,14,,,,,,,,,
105,3,21.0,10,15,,,,,,,,,
105,5,1.0,24,13,,,,,,,,,
105,5,1.0,24,14,,,,,,,,,
105,5,1.0,24,15,,,,,,,,,
105,5,3.0,11,13,11.0,300.0,4500.0,100.0,1500.0,0.0,,400.0,6000.0
105,5,3.0,11,13,14.0,,200.0,,100.0,,0.0,,300.0
105,5,3.0,11,14,,,,,,,,,
105,5,3.0,11,15,,,,,,,,,
105,5,15.0,5,13,,,,,,,,,
105,5,15.0,5,14,,,,,,,,,
105,5,15.0,5,15,,,,,,,,,
105,5,23.0,4,14,,,,,,,,,
105,5,23.0,4,15,,,,,,,,,
105,5,23.0,4,19,,,,,,,,,
105,5,31.0,7,13,,,,,,,,,
105,5,31.0,7,14,,,,,,,,,
105,5,31.0,7,15,,,,,,,,,
105,5,35.0,9,13,,,,,,,,,
105,5,35.0,9,14,,,,,,,,,
105,5,35.0,9,15,,,,,,,,,
105,5,43.0,11,13,,,,,,,,,
105,5,43.0,11,14,11.0,100.0,1500.0,100.0,1300.0,0.0,,200.0,2800.0
105,5,43.0,11,15,,,,,,,,,
105,5,59.0,29,13,,,,,,,,,
105,5,59.0,29,14,11.0,1000.0,15000.0,100.0,1000.0,0.0,,1100.0,16000.0
105,5,59.0,29,19,,,,,,,,,
105,7,9.0,6,13,,,,,,,,,
105,7,9.0,6,14,,,,,,,,,
105,7,9.0,6,15,,,,,,,,,
105,7,19.0,13,13,11.0,410.0,6150.0,20.0,300.0,0.0,,430.0,6450.0
105,7,19.0,13,14,,,,,,,,,
105,7,19.0,13,20,,,,,,,,,
105,7,31.0,7,13,,,,,,,,,
105,7,31.0,7,14,,,,,,,,,
105,7,31.0,7,19,,,,,,,,,
105,7,39.0,13,13,,,,,,,,,
105,7,39.0,13,14,23.0,,7920.0,,300.0,,0.0,,8220.0
105,7,39.0,13,14,21.0,167.0,2000.0,20.0,240.0,0.0,,187.0,2240.0
105,7,39.0,13,20,23.0,,10400.0,,100.0,,0.0,,10500.0
105,9,13.0,6,13,,,,,,,,,
105,9,13.0,6,14,,,,,,,,,
105,9,13.0,6,15,,,,,,,,,
105,9,23.0,8,13,,,,,,,,,
105,9,23.0,8,14,,,,,,,,,
105,9,23.0,8,15,,,,,,,,,
105,9,27.0,21,14,,,,,,,,,
105,9,27.0,21,15,,,,,,,,,
105,9,27.0,21,19,,,,,,,,,
105,9,29.0,10,14,,,,,,,,,
105,9,29.0,10,15,,,,,,,,,
105,9,29.0,10,19,,,,,,,,,
105,11,7.0,9,13,,,,,,,,,
105,11,7.0,9,14,,,,,,,,,
105,11,7.0,9,15,,,,,,,,,
105,11,15.0,10,13,,,,,,,,,
105,11,15.0,10,14,,,,,,,,,
105,11,15.0,10,15,,,,,,,,,
105,11,23.0,5,14,,,,,,,,,
105,11,23.0,5,19,,,,,,,,,
105,11,23.0,5,21,,,,,,,,,
105,11,33.0,13,13,,,,,,,,,
105,11,33.0,13,14,,,,,,,,,
105,11,33.0,13,15,,,,,,,,,
105,13,7.0,12,13,,,,,,,,,
105,13,7.0,12,14,,,,,,,,,
105,13,7.0,12,20,,,,,,,,,
105,13,11.0,15,13,,,,,,,,,
105,13,11.0,15,14,,,,,,,,,
105,13,11.0,15,15,,,,,,,,,
105,13,15.0,14,13,,,,,,,,,
105,13,15.0,14,14,,,,,,,,,
105,13,15.0,14,15,,,,,,,,,
105,13,17.0,2,13,,,,,,,,,
105,13,17.0,2,14,,,,,,,,,
105,13,17.0,2,19,,,,,,,,,
105,13,23.0,7,13,,,,,,,,,
105,13,23.0,7,14,,,,,,,,,
105,13,23.0,7,20,,,,,,,,,
105,13,35.0,18,13,,,,,,,,,
105,13,35.0,18,15,,,,,,,,,
105,13,35.0,18,19,,,,,,,,,
105,15,1.0,12,13,,,,,,,,,
105,15,1.0,12,15,,,,,,,,,
105,15,1.0,12,20,,,,,,,,,
105,15,13.0,7,13,,,,,,,,,
105,15,13.0,7,14,,,,,,,,,
105,15,13.0,7,15,,,,,,,,,
105,15,23.0,6,13,,,,,,,,,
105,15,23.0,6,15,,,,,,,,,
105,15,23.0,6,19,,,,,,,,,
105,15,29.0,3,13,,,,,,,,,
105,15,29.0,3,14,,,,,,,,,
105,15,29.0,3,20,,,,,,,,,
105,17,13.0,14,13,,,,,,,,,
105,17,13.0,14,14,,,,,,,,,
105,17,13.0,14,15,,,,,,,,,
105,17,21.0,24,13,,,,,,,,,
105,17,21.0,24,14,,,,,,,,,
105,17,21.0,24,19,,,,,,,,,
105,17,31.0,8,13,,,,,,,,,
105,17,31.0,8,14,,,,,,,,,
105,17,31.0,8,20,,,,,,,,,
105,17,39.0,2,13,,,,,,,,,
105,17,39.0,2,15,,,,,,,,,
105,17,39.0,2,20,,,,,,,,,
105,17,47.0,19,13,11.0,1100.0,27500.0,20.0,500.0,0.0,,1120.0,28000.0
105,17,47.0,19,14,,,,,,,,,
105,17,47.0,19,19,,,,,,,,,
105,17,59.0,7,13,,,,,,,,,
105,17,59.0,7,14,23.0,,0.0,,1300.0,,0.0,,1300.0
105,17,59.0,7,14,21.0,50.0,750.0,20.0,300.0,0.0,,70.0,1050.0
105,17,59.0,7,15,21.0,150.0,3000.0,20.0,500.0,0.0,,170.0,3500.0
105,19,13.0,9,13,,,,,,,,,
105,19,13.0,9,14,,,,,,,,,
105,19,13.0,9,15,,,,,,,,,
105,19,21.0,16,13,,,,,,,,,
105,19,21.0,16,14,,,,,,,,,
105,19,21.0,16,15,,,,,,,,,
105,19,27.0,9,13,,,,,,,,,
105,19,27.0,9,14,,,,,,,,,
105,19,27.0,9,15,,,,,,,,,
105,19,39.0,13,13,,,,,,,,,
105,19,39.0,13,15,,,,,,,,,
105,19,39.0,13,19,,,,,,,,,
105,19,47.0,5,13,,,,,,,,,
105,19,47.0,5,14,,,,,,,,,
105,19,47.0,5,15,,,,,,,,,
105,21,7.0,3,13,,,,,,,,,
105,21,7.0,3,14,,,,,,,,,
105,21,7.0,3,15,,,,,,,,,
105,21,15.0,11,13,,,,,,,,,
105,21,15.0,11,14,,,,,,,,,
105,21,15.0,11,15,,,,,,,,,
105,21,27.0,10,13,,,,,,,,,
105,21,27.0,10,14,,,,,,,,,
105,21,27.0,10,15,11.0,1500.0,35100.0,10.0,180.0,0.0,,1510.0,35280.0
105,21,37.0,8,13,,,,,,,,,
105,21,37.0,8,19,,,,,,,,,
105,21,37.0,8,20,,,,,,,,,
105,21,45.0,13,13,23.0,,8000.0,,0.0,,0.0,,8000.0
105,21,45.0,13,14,,,,,,,,,
105,21,45.0,13,19,,,,,,,,,
105,21,55.0,7,13,,,,,,,,,
105,21,55.0,7,14,,,,,,,,,
105,21,55.0,7,15,,,,,,,,,
105,23,1.0,4,15,,,,,,,,,
105,23,1.0,4,19,,,,,,,,,
105,23,1.0,4,20,,,,,,,,,
105,23,3.0,7,13,,,,,,,,,
105,23,3.0,7,14,,,,,,,,,
105,23,3.0,7,15,,,,,,,,,
105,23,19.0,9,14,,,,,,,,,
105,23,19.0,9,15,,,,,,,,,
105,23,19.0,9,19,,,,,,,,,
105,23,29.0,8,13,,,,,,,,,
105,23,29.0,8,14,,,,,,,,,
105,23,29.0,8,15,,,,,,,,,
105,23,37.0,13,13,,,,,,,,,
105,23,37.0,13,14,,,,,,,,,
105,23,37.0,13,15,,,,,,,,,
105,23,45.0,7,13,,,,,,,,,
105,23,45.0,7,14,11.0,1100.0,26600.0,10.0,250.0,0.0,,1110.0,26850.0
105,23,45.0,7,15,,,,,,,,,
105,25,13.0,5,13,,,,,,,,,
105,25,13.0,5,14,,,,,,,,,
105,25,13.0,5,15,,,,,,,,,
105,25,23.0,8,13,,,,,,,,,
105,25,23.0,8,15,,,,,,,,,
105,25,23.0,8,19,,,,,,,,,
105,25,33.0,20,13,,,,,,,,,
105,25,33.0,20,14,,,,,,,,,
105,25,33.0,20,15,,,,,,,,,
105,25,39.0,7,13,21.0,0.0,,5.0,100.0,0.0,,5.0,100.0
105,25,39.0,7,13,23.0,,0.0,,150.0,,0.0,,150.0
105,25,39.0,7,14,23.0,,0.0,,300.0,,0.0,,300.0
105,25,39.0,7,15,,,,,,,,,
105,25,49.0,9,13,,,,,,,,,
105,25,49.0,9,14,,,,,,,,,
105,25,49.0,9,19,,,,,,,,,
105,27,5.0,8,13,,,,,,,,,
105,27,5.0,8,14,,,,,,,,,
105,27,5.0,8,15,,,,,,,,,
105,27,15.0,9,13,,,,,,,,,
105,27,15.0,9,14,,,,,,,,,
105,27,15.0,9,15,,,,,,,,,
105,27,25.0,8,13,,,,,,,,,
105,27,25.0,8,14,23.0,,0.0,,100.0,,0.0,,100.0
105,27,25.0,8,14,21.0,120.0,900.0,70.0,560.0,0.0,,190.0,1460.0
105,27,25.0,8,15,,,,,,,,,
105,27,33.0,3,13,,,,,,,,,
105,27,33.0,3,14,,,,,,,,,
105,27,33.0,3,15,,,,,,,,,
105,27,45.0,5,14,,,,,,,,,
105,27,45.0,5,19,,,,,,,,,
105,27,45.0,5,20,,,,,,,,,
105,27,53.0,8,13,,,,,,,,,
105,27,53.0,8,14,,,,,,,,,
105,27,53.0,8,15,,,,,,,,,
106,1,3.0,14,13,,,,,,,,,
106,1,3.0,14,14,,,,,,,,,
106,1,3.0,14,15,,,,,,,,,
106,1,7.0,8,14,,,,,,,,,
106,1,7.0,8,19,,,,,,,,,
106,1,7.0,8,23,,,,,,,,,
106,1,11.0,10,13,,,,,,,,,
106,1,11.0,10,14,,,,,,,,,
106,1,11.0,10,15,,,,,,,,,
106,1,17.0,14,13,,,,,,,,,
106,1,17.0,14,14,,,,,,,,,
106,1,17.0,14,15,21.0,416.0,6240.0,10.0,250.0,0.0,,426.0,6490.0
106,1,17.0,14,15,23.0,,100.0,,0.0,,0.0,,100.0
106,3,1.0,12,13,,,,,,,,,
106,3,1.0,12,14,,,,,,,,,
106,3,1.0,12,15,,,,,,,,,
106,3,5.0,2,13,23.0,,300.0,,60.0,,0.0,,360.0
106,3,5.0,2,14,,,,,,,,,
106,3,5.0,2,15,,,,,,,,,
106,3,9.0,18,14,,,,,,,,,
106,3,9.0,18,15,,,,,,,,,
106,3,9.0,18,20,,,,,,,,,
106,3,17.0,16,13,,,,,,,,,
106,3,17.0,16,14,,,,,,,,,
106,3,17.0,16,15,,,,,,,,,
106,3,21.0,8,13,,,,,,,,,
106,3,21.0,8,14,,,,,,,,,
106,3,21.0,8,15,,,,,,,,,
106,3,27.0,7,13,,,,,,,,,
106,3,27.0,7,14,,,,,,,,,
106,3,27.0,7,15,,,,,,,,,
106,5,3.0,5,13,,,,,,,,,
106,5,3.0,5,14,,,,,,,,,
106,5,3.0,5,15,,,,,,,,,
106,5,9.0,12,13,23.0,,0.0,,90.0,,0.0,,90.0
106,5,9.0,12,14,,,,,,,,,
106,5,9.0,12,15,23.0,,0.0,,50.0,,0.0,,50.0
106,5,17.0,5,13,,,,,,,,,
106,5,17.0,5,14,,,,,,,,,
106,5,17.0,5,15,,,,,,,,,
106,5,23.0,16,13,,,,,,,,,
106,5,23.0,16,14,,,,,,,,,
106,5,23.0,16,15,,,,,,,,,
106,5,29.0,9,13,12.0,5.0,200.0,0.0,,0.0,,5.0,200.0
106,5,29.0,9,13,14.0,,350.0,,50.0,,0.0,,400.0
106,5,29.0,9,13,11.0,150.0,1800.0,6.0,72.0,0.0,,156.0,1872.0
106,5,29.0,9,14,23.0,,0.0,,200.0,,0.0,,200.0
106,5,29.0,9,14,21.0,0.0,,0.0,,100.0,400.0,100.0,400.0
106,5,29.0,9,14,22.0,0.0,,1.0,40.0,0.0,,1.0,40.0
106,5,29.0,9,15,23.0,,0.0,,70.0,,0.0,,70.0
106,5,37.0,11,13,,,,,,,,,
106,5,37.0,11,14,,,,,,,,,
106,5,37.0,11,15,,,,,,,,,
106,5,41.0,5,13,11.0,280.0,6000.0,40.0,600.0,0.0,,320.0,6600.0
106,5,41.0,5,13,12.0,0.0,,3.0,150.0,0.0,,3.0,150.0
106,5,41.0,5,13,14.0,,0.0,,120.0,,0.0,,120.0
106,5,41.0,5,15,,,,,,,,,
106,5,41.0,5,19,,,,,,,,,
106,7,15.0,8,13,,,,,,,,,
106,7,15.0,8,14,21.0,0.0,,170.0,2950.0,0.0,,170.0,2950.0
106,7,15.0,8,15,23.0,,0.0,,40.0,,0.0,,40.0
106,7,15.0,8,15,22.0,0.0,,2.0,80.0,0.0,,2.0,80.0
106,7,29.0,11,13,,,,,,,,,
106,7,29.0,11,14,23.0,,450.0,,1920.0,,2160.0,,4530.0
106,7,29.0,11,15,23.0,,0.0,,270.0,,0.0,,270.0
106,7,37.0,9,13,,,,,,,,,
106,7,37.0,9,14,,,,,,,,,
106,7,37.0,9,15,,,,,,,,,
106,7,41.0,6,13,14.0,,240.0,,0.0,,0.0,,240.0
106,7,41.0,6,13,11.0,373.0,7781.0,4.0,71.0,0.0,,377.0,7852.0
106,7,41.0,6,13,12.0,0.0,,2.0,49.0,0.0,,2.0,49.0
106,7,41.0,6,14,14.0,,75.0,,50.0,,0.0,,125.0
106,7,41.0,6,14,11.0,310.0,5730.0,15.0,280.0,0.0,,325.0,6010.0
106,7,41.0,6,14,12.0,7.0,240.0,2.0,70.0,0.0,,9.0,310.0
106,7,41.0,6,15,21.0,65.0,1040.0,72.0,1152.0,0.0,,137.0,2192.0
106,7,45.0,17,13,23.0,,0.0,,150.0,,0.0,,150.0
106,7,45.0,17,14,,,,,,,,,
106,7,45.0,17,15,,,,,,,,,
106,7,53.0,3,13,,,,,,,,,
106,7,53.0,3,14,,,,,,,,,
106,7,53.0,3,15,,,,,,,,,
106,8,3.0,12,13,,,,,,,,,
106,8,3.0,12,14,,,,,,,,,
106,8,3.0,12,15,,,,,,,,,
106,8,7.0,2,13,,,,,,,,,
106,8,7.0,2,14,,,,,,,,,
106,8,7.0,2,15,,,,,,,,,
106,8,9.0,16,13,,,,,,,,,
106,8,9.0,16,14,,,,,,,,,
106,8,9.0,16,15,,,,,,,,,
106,8,11.0,16,13,,,,,,,,,
106,8,11.0,16,14,,,,,,,,,
106,8,11.0,16,15,,,,,,,,,
106,8,13.0,17,13,,,,,,,,,
106,8,13.0,17,14,23.0,,0.0,,128.0,,0.0,,128.0
106,8,13.0,17,14,21.0,1200.0,10800.0,120.0,960.0,0.0,,1320.0,11760.0
106,8,13.0,17,15,,,,,,,,,
106,8,17.0,21,13,,,,,,,,,
106,8,17.0,21,14,,,,,,,,,
106,8,17.0,21,15,,,,,,,,,
106,9,1.0,21,14,,,,,,,,,
106,9,1.0,21,15,,,,,,,,,
106,9,1.0,21,19,,,,,,,,,
106,9,5.0,10,13,,,,,,,,,
106,9,5.0,10,14,,,,,,,,,
106,9,5.0,10,15,11.0,0.0,,1.0,30.0,0.0,,1.0,30.0
106,9,11.0,11,13,11.0,100.0,1450.0,30.0,450.0,0.0,,130.0,1900.0
106,9,11.0,11,13,14.0,,0.0,,50.0,,0.0,,50.0
106,9,11.0,11,13,21.0,200.0,2400.0,50.0,500.0,0.0,,250.0,2900.0
106,9,11.0,11,14,,,,,,,,,
106,9,11.0,11,15,,,,,,,,,
106,9,15.0,8,13,,,,,,,,,
106,9,15.0,8,14,,,,,,,,,
106,9,15.0,8,15,,,,,,,,,
106,9,21.0,3,13,,,,,,,,,
106,9,21.0,3,14,,,,,,,,,
106,9,21.0,3,15,,,,,,,,,
106,9,27.0,4,14,,,,,,,,,
106,9,27.0,4,15,,,,,,,,,
106,9,27.0,4,19,,,,,,,,,
106,9,33.0,14,13,22.0,0.0,,3.0,150.0,0.0,,3.0,150.0
106,9,33.0,14,13,23.0,,0.0,,40.0,,0.0,,40.0
106,9,33.0,14,13,21.0,0.0,,10.0,130.0,0.0,,10.0,130.0
106,9,33.0,14,14,,,,,,,,,
106,9,33.0,14,15,,,,,,,,,
106,11,33.0,7,13,23.0,,0.0,,60.0,,0.0,,60.0
106,11,33.0,7,14,23.0,,100.0,,20.0,,0.0,,120.0
106,11,33.0,7,14,21.0,8.0,80.0,4.0,30.0,0.0,,12.0,110.0
106,11,33.0,7,15,,,,,,,,,
106,11,37.0,1,14,14.0,,0.0,,22.0,,0.0,,22.0
106,11,37.0,1,14,11.0,250.0,4500.0,6.0,108.0,0.0,,256.0,4608.0
106,11,37.0,1,15,,,,,,,,,
106,11,37.0,1,19,,,,,,,,,
106,11,41.0,21,14,23.0,,0.0,,60.0,,0.0,,60.0
106,11,41.0,21,15,,,,,,,,,
106,11,41.0,21,20,,,,,,,,,
106,11,45.0,9,13,13.0,,7680.0,,0.0,,1465.0,,9145.0
106,11,45.0,9,13,11.0,650.0,13325.0,15.0,375.0,0.0,,665.0,13700.0
106,11,45.0,9,14,11.0,500.0,10000.0,20.0,400.0,0.0,,520.0,10400.0
106,11,45.0,9,20,23.0,,0.0,,75.0,,0.0,,75.0
106,11,51.0,9,13,23.0,,0.0,,54.0,,0.0,,54.0
106,11,51.0,9,13,21.0,0.0,,5.0,56.0,0.0,,5.0,56.0
106,11,51.0,9,14,,,,,,,,,
106,11,51.0,9,15,,,,,,,,,
106,12,5.0,6,13,,,,,,,,,
106,12,5.0,6,14,,,,,,,,,
106,12,5.0,6,15,,,,,,,,,
106,12,11.0,11,14,,,,,,,,,
106,12,11.0,11,15,23.0,,50.0,,50.0,,0.0,,100.0
106,12,11.0,11,21,,,,,,,,,
106,12,15.0,8,13,11.0,500.0,8000.0,20.0,500.0,0.0,,520.0,8500.0
106,12,15.0,8,14,,,,,,,,,
106,12,15.0,8,15,11.0,370.0,5000.0,5.0,70.0,0.0,,375.0,5070.0
106,12,21.0,3,13,12.0,2.0,100.0,5.0,250.0,0.0,,7.0,350.0
106,12,21.0,3,13,14.0,,100.0,,600.0,,0.0,,700.0
106,12,21.0,3,13,11.0,540.0,6500.0,13.0,400.0,0.0,,553.0,6900.0
106,12,21.0,3,14,,,,,,,,,
106,12,21.0,3,15,,,,,,,,,
106,12,23.0,9,13,,,,,,,,,
106,12,23.0,9,14,,,,,,,,,
106,12,23.0,9,15,,,,,,,,,
107,1,3.0,11,13,,,,,,,,,
107,1,3.0,11,14,,,,,,,,,
107,1,3.0,11,15,,,,,,,,,
107,1,9.0,14,13,,,,,,,,,
107,1,9.0,14,19,,,,,,,,,
107,1,9.0,14,24,,,,,,,,,
107,1,15.0,15,13,,,,,,,,,
107,1,15.0,15,14,,,,,,,,,
107,1,15.0,15,15,,,,,,,,,
107,1,17.0,22,13,,,,,,,,,
107,1,17.0,22,14,,,,,,,,,
107,1,17.0,22,19,,,,,,,,,
107,1,21.0,8,13,,,,,,,,,
107,1,21.0,8,15,,,,,,,,,
107,1,21.0,8,19,,,,,,,,,
107,3,3.0,6,13,,,,,,,,,
107,3,3.0,6,19,,,,,,,,,
107,3,3.0,6,24,,,,,,,,,
107,3,7.0,4,13,,,,,,,,,
107,3,7.0,4,14,22.0,0.0,,5.0,300.0,0.0,,5.0,300.0
107,3,7.0,4,14,21.0,0.0,,20.0,540.0,0.0,,20.0,540.0
107,3,7.0,4,15,11.0,50.0,1400.0,30.0,810.0,0.0,,80.0,2210.0
107,3,15.0,13,14,11.0,350.0,7000.0,22.0,440.0,0.0,,372.0,7440.0
107,3,15.0,13,19,14.0,,0.0,,180.0,,0.0,,180.0
107,3,15.0,13,19,11.0,1600.0,30000.0,150.0,3725.0,0.0,,1750.0,33725.0
107,3,15.0,13,20,,,,,,,,,
107,3,21.0,8,13,,,,,,,,,
107,3,21.0,8,14,,,,,,,,,
107,3,21.0,8,15,11.0,30.0,510.0,40.0,680.0,0.0,,70.0,1190.0
107,3,29.0,7,15,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
107,3,29.0,7,20,11.0,0.0,,70.0,1890.0,0.0,,70.0,1890.0
107,3,29.0,7,25,,,,,,,,,
107,3,35.0,10,13,,,,,,,,,
107,3,35.0,10,14,,,,,,,,,
107,3,35.0,10,15,21.0,0.0,,60.0,1500.0,0.0,,60.0,1500.0
107,3,35.0,10,15,22.0,0.0,,10.0,600.0,0.0,,10.0,600.0
107,3,35.0,10,15,23.0,,0.0,,280.0,,0.0,,280.0
107,5,1.0,9,13,,,,,,,,,
107,5,1.0,9,14,,,,,,,,,
107,5,1.0,9,15,,,,,,,,,
107,5,9.0,10,14,,,,,,,,,
107,5,9.0,10,15,,,,,,,,,
107,5,9.0,10,19,,,,,,,,,
107,5,17.0,4,13,,,,,,,,,
107,5,17.0,4,14,11.0,328.0,8200.0,15.0,375.0,0.0,,343.0,8575.0
107,5,17.0,4,15,,,,,,,,,
107,5,29.0,5,13,,,,,,,,,
107,5,29.0,5,14,,,,,,,,,
107,5,29.0,5,15,,,,,,,,,
107,5,37.0,14,13,,,,,,,,,
107,5,37.0,14,14,,,,,,,,,
107,5,37.0,14,15,,,,,,,,,
107,5,45.0,11,13,,,,,,,,,
107,5,45.0,11,19,,,,,,,,,
107,5,45.0,11,20,11.0,850.0,17000.0,10.0,200.0,0.0,,860.0,17200.0
107,7,9.0,3,14,,,,,,,,,
107,7,9.0,3,15,,,,,,,,,
107,7,9.0,3,19,14.0,,0.0,,40.0,,0.0,,40.0
107,7,9.0,3,19,11.0,25.0,550.0,65.0,1430.0,0.0,,90.0,1980.0
107,7,15.0,12,13,,,,,,,,,
107,7,15.0,12,14,,,,,,,,,
107,7,15.0,12,20,,,,,,,,,
107,7,21.0,12,13,21.0,176.0,2210.0,45.0,444.0,0.0,,221.0,2654.0
107,7,21.0,12,13,23.0,,220.0,,150.0,,0.0,,370.0
107,7,21.0,12,14,11.0,0.0,,50.0,850.0,0.0,,50.0,850.0
107,7,21.0,12,15,,,,,,,,,
107,7,29.0,8,14,,,,,,,,,
107,7,29.0,8,19,,,,,,,,,
107,7,29.0,8,20,,,,,,,,,
107,7,39.0,3,13,,,,,,,,,
107,7,39.0,3,14,,,,,,,,,
107,7,39.0,3,15,,,,,,,,,
107,7,49.0,6,13,21.0,20.0,310.0,120.0,1440.0,0.0,,140.0,1750.0
107,7,49.0,6,13,23.0,,0.0,,300.0,,0.0,,300.0
107,7,49.0,6,15,23.0,,0.0,,350.0,,190.0,,540.0
107,7,49.0,6,15,22.0,9.0,735.0,6.0,420.0,0.0,,15.0,1155.0
107,7,49.0,6,15,21.0,40.0,600.0,25.0,375.0,0.0,,65.0,975.0
107,7,49.0,6,19,23.0,,0.0,,110.0,,0.0,,110.0
107,9,9.0,6,13,14.0,,0.0,,30.0,,0.0,,30.0
107,9,9.0,6,13,11.0,0.0,,20.0,270.0,0.0,,20.0,270.0
107,9,9.0,6,13,12.0,0.0,,1.0,15.0,0.0,,1.0,15.0
107,9,9.0,6,14,12.0,0.0,,2.0,130.0,0.0,,2.0,130.0
107,9,9.0,6,14,13.0,,0.0,,600.0,,0.0,,600.0
107,9,9.0,6,14,14.0,,0.0,,50.0,,0.0,,50.0
107,9,9.0,6,14,11.0,150.0,2250.0,30.0,420.0,0.0,,180.0,2670.0
107,9,9.0,6,15,,,,,,,,,
107,9,17.0,10,13,,,,,,,,,
107,9,17.0,10,14,11.0,0.0,,56.0,1000.0,0.0,,56.0,1000.0
107,9,17.0,10,20,,,,,,,,,
107,9,25.0,5,13,14.0,,0.0,,50.0,,0.0,,50.0
107,9,25.0,5,13,11.0,0.0,,50.0,750.0,0.0,,50.0,750.0
107,9,25.0,5,13,12.0,0.0,,2.0,40.0,0.0,,2.0,40.0
107,9,25.0,5,13,13.0,,0.0,,200.0,,0.0,,200.0
107,9,25.0,5,14,11.0,120.0,1450.0,70.0,1000.0,0.0,,190.0,2450.0
107,9,25.0,5,15,23.0,,0.0,,150.0,,0.0,,150.0
107,9,33.0,7,13,11.0,30.0,500.0,40.0,570.0,0.0,,70.0,1070.0
107,9,33.0,7,14,,,,,,,,,
107,9,33.0,7,15,,,,,,,,,
107,9,43.0,10,13,,,,,,,,,
107,9,43.0,10,14,11.0,400.0,6700.0,90.0,1500.0,0.0,,490.0,8200.0
107,9,43.0,10,15,,,,,,,,,
107,9,49.0,3,13,14.0,,0.0,,80.0,,0.0,,80.0
107,9,49.0,3,13,13.0,,0.0,,200.0,,0.0,,200.0
107,9,49.0,3,13,12.0,3.0,240.0,2.0,140.0,0.0,,5.0,380.0
107,9,49.0,3,13,11.0,200.0,3000.0,20.0,290.0,0.0,,220.0,3290.0
107,9,49.0,3,14,11.0,220.0,3100.0,80.0,1400.0,0.0,,300.0,4500.0
107,9,49.0,3,14,14.0,,0.0,,50.0,,0.0,,50.0
107,9,49.0,3,15,14.0,,50.0,,30.0,,0.0,,80.0
107,9,49.0,3,15,11.0,300.0,4500.0,20.0,260.0,0.0,,320.0,4760.0
107,9,49.0,3,15,13.0,,0.0,,300.0,,0.0,,300.0
107,9,49.0,3,15,12.0,100.0,900.0,50.0,400.0,0.0,,150.0,1300.0
107,11,1.0,10,13,11.0,300.0,4800.0,40.0,640.0,0.0,,340.0,5440.0
107,11,1.0,10,14,,,,,,,,,
107,11,1.0,10,15,,,,,,,,,
107,11,13.0,10,13,,,,,,,,,
107,11,13.0,10,14,,,,,,,,,
107,11,13.0,10,15,,,,,,,,,
107,11,21.0,2,13,,,,,,,,,
107,11,21.0,2,14,,,,,,,,,
107,11,21.0,2,15,,,,,,,,,
107,11,29.0,9,13,,,,,,,,,
107,11,29.0,9,14,,,,,,,,,
107,11,29.0,9,19,,,,,,,,,
107,11,39.0,14,14,,,,,,,,,
107,11,39.0,14,15,,,,,,,,,
107,11,39.0,14,19,,,,,,,,,
107,13,7.0,15,13,,,,,,,,,
107,13,7.0,15,14,21.0,0.0,,12.0,216.0,0.0,,12.0,216.0
107,13,7.0,15,14,23.0,,0.0,,20.0,,0.0,,20.0
107,13,7.0,15,15,21.0,0.0,,8.0,95.0,0.0,,8.0,95.0
107,13,7.0,15,15,23.0,,0.0,,75.0,,0.0,,75.0
107,13,17.0,8,13,,,,,,,,,
107,13,17.0,8,14,,,,,,,,,
107,13,17.0,8,15,,,,,,,,,
